,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
2834,1999,1.0,2.0,10841329.0,32928,32928,parking,24288.0,11.0,165.1,165.1,5420552.0,5420552.0,0.0,5420777.0,0.0,37.79,0.44,other,other,"{'latitude': '47.66282315', 'longitude': '-122.317772', 'human_address': '{""address"": ""4555 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",mixed use property,0,northeast,9,nonresidential,4,yellow,-1000.0
2835,1954,1.0,2.0,244317.0,20039,20039,worship facility,20039.0,99.0,6.1,6.1,122156.0,122156.0,0.0,122161.0,0.0,0.85,0.02,other,other,"{'latitude': '47.6615423', 'longitude': '-122.2787693', 'human_address': '{""address"": ""4501 46TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",worship facility,0,northeast,9,nonresidential,4,green,-1000.0
2836,1928,1.0,2.0,3952827.0,54943,54943,k-12 school,57247.0,95.0,34.5,45.7,1976400.0,2613874.0,0.0,650027.0,1326400.0,74.98,1.31,other,other,"{'latitude': '47.66211315', 'longitude': '-122.2778902', 'human_address': '{""address"": ""4530 46TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",k-12 school,0,northeast,9,sps-district k-12,7,green,-1000.0
2837,1960,1.0,1.0,2354556.0,44476,44476,non-refrigerated warehouse,41256.0,34.0,28.5,28.5,1177257.0,1177257.0,0.0,1007440.0,169859.0,16.04,0.26,other,other,"{'latitude': '47.54762719', 'longitude': '-122.3274953', 'human_address': '{""address"": ""525 S FRONT ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",non-refrigerated warehouse,0,greater duwamish,5,nonresidential,4,green,-1000.0
2838,1969,1.0,1.0,2836842.0,35017,35017,office,19785.0,56.0,47.3,50.9,1418400.0,1526939.0,0.0,1032877.0,385565.0,27.68,0.66,other,other,"{'latitude': '47.54493204', 'longitude': '-122.3253747', 'human_address': '{""address"": ""6363 7TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",small- and mid-sized office,0,greater duwamish,5,nonresidential,4,green,-1000.0
2839,1950,1.0,3.0,3153928.0,29084,29084,residence hall/dormitory,26000.0,69.0,60.7,65.7,1576953.0,1708688.0,0.0,535723.0,1041252.0,59.04,1.95,other,other,"{'latitude': '47.66280557', 'longitude': '-122.3080048', 'human_address': '{""address"": ""1805 NE 47TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",residence hall/dormitory,0,northeast,9,nonresidential,4,green,-1000.0
2840,1923,1.0,7.0,9967906.0,100234,100234,multifamily housing,100234.0,92.0,49.7,60.9,4983934.0,6105334.0,0.0,908844.0,4075128.0,222.77,2.18,other,other,"{'latitude': '47.66335821', 'longitude': '-122.3127556', 'human_address': '{""address"": ""4710 UNIVERSITY WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",mid-rise multifamily,0,northeast,9,multifamily mr (5-9),3,green,-1000.0
2841,2009,1.0,3.0,2790651.0,37361,37361,multifamily housing,37361.0,66.0,37.3,41.0,1395311.0,1532024.0,0.0,692048.0,703292.0,42.18,1.05,other,other,"{'latitude': '47.53221853', 'longitude': '-122.2826905', 'human_address': '{""address"": ""3908 S KENYON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",low-rise multifamily,0,greater duwamish,5,multifamily lr (1-4),2,yellow,-1000.0
2842,1992,1.0,4.0,2851239.0,35655,35655,multifamily housing,49000.0,78.0,29.1,31.3,1425599.0,1532597.0,0.0,995578.0,430062.0,29.78,0.72,other,other,"{'latitude': '47.62403707', 'longitude': '-122.3589778', 'human_address': '{""address"": ""520 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,downtown,3,multifamily lr (1-4),2,green,-1000.0
2843,1900,1.0,3.0,4097546.0,48441,48441,multifamily housing,29302.0,111.0,42.3,46.5,2048737.0,2253787.0,0.0,1718544.0,330265.0,29.52,0.46,other,other,"{'latitude': '47.58915516', 'longitude': '-122.3018253', 'human_address': '{""address"": ""2300 S MASSACHUSETTS ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",low-rise multifamily,0,southeast,11,multifamily lr (1-4),2,black,-1000.0
2844,2000,1.0,5.0,40078508.0,294707,223150,multifamily housing,156378.0,65.0,89.8,91.2,20038944.0,20349186.0,0.0,14964568.0,5074996.0,373.85,1.05,other,other,"{'latitude': '47.59691198', 'longitude': '-122.3270171', 'human_address': '{""address"": ""512 S WELLER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,71557,downtown,3,multifamily mr (5-9),3,yellow,-1000.0
2845,2008,1.0,6.0,5895462.0,103931,103931,multifamily housing,92835.0,80.0,31.8,34.5,2947670.0,3204125.0,0.0,2947792.0,0.0,20.55,0.08,other,other,"{'latitude': '47.62238632', 'longitude': '-122.3400988', 'human_address': '{""address"": ""401 9TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",mid-rise multifamily,0,lake union,6,multifamily mr (5-9),3,green,-1000.0
2846,1999,1.0,3.0,1308517.0,36115,36115,multifamily housing,30106.0,111.0,21.7,21.7,654245.0,654245.0,0.0,654272.0,0.0,4.56,0.05,other,other,"{'latitude': '47.63603955', 'longitude': '-122.3462775', 'human_address': '{""address"": ""1901 TAYLOR AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,black,-1000.0
2847,2003,1.0,4.0,5359890.0,88426,56867,multifamily housing,58849.0,52.0,38.7,40.5,2679900.0,2806102.0,0.0,2162954.0,517036.0,42.54,0.38,other,other,"{'latitude': '47.62546414', 'longitude': '-122.3208544', 'human_address': '{""address"": ""700 BROADWAY E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,31559,east,4,multifamily lr (1-4),2,green,-1000.0
2848,1960,1.0,10.0,19046678.0,241387,197819,senior care community,186486.0,44.0,48.1,48.1,9523142.0,9523142.0,0.0,9523536.0,0.0,66.39,0.11,other,other,"{'latitude': '47.62635358', 'longitude': '-122.3568995', 'human_address': '{""address"": ""11 W ALOHA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",senior care community,43568,magnolia / queen anne,7,multifamily hr (10+),1,green,-1000.0
2849,1963,1.0,2.0,924390.0,22952,22952,worship facility,22962.0,98.0,20.1,25.6,462192.0,586980.0,0.0,132736.0,329462.0,18.42,0.78,other,other,"{'latitude': '47.58667585', 'longitude': '-122.302109', 'human_address': '{""address"": ""1801 24TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",worship facility,0,southeast,11,nonresidential,4,green,-1000.0
2850,2001,1.0,6.0,4153098.0,108066,75630,multifamily housing,71549.0,111.0,27.5,29.5,2076506.0,2228807.0,0.0,2076592.0,0.0,14.48,0.05,other,other,"{'latitude': '47.55845035', 'longitude': '-122.3871982', 'human_address': '{""address"": ""4815 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",mid-rise multifamily,32436,southwest,12,multifamily mr (5-9),3,black,-1000.0
2851,1967,1.0,4.0,1293409.0,26528,26528,multifamily housing,26528.0,89.0,24.4,29.0,646691.0,768532.0,0.0,646718.0,0.0,4.51,0.07,other,other,"{'latitude': '47.55799047', 'longitude': '-122.3871559', 'human_address': '{""address"": ""4835 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
2852,1969,1.0,7.0,2359207.0,29618,29618,multifamily housing,29618.0,55.0,39.8,44.3,1179579.0,1311177.0,0.0,1179628.0,0.0,8.22,0.11,other,other,"{'latitude': '47.60621025', 'longitude': '-122.3249068', 'human_address': '{""address"": ""905 CHERRY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,-1000.0
2853,1969,1.0,4.0,983600.0,20851,20851,multifamily housing,20851.0,95.0,23.6,26.7,491792.0,557666.0,0.0,376360.0,115448.0,8.76,0.34,other,other,"{'latitude': '47.68158154', 'longitude': '-122.3456285', 'human_address': '{""address"": ""911 N 73RD ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
2854,1990,1.0,4.0,2393995.0,36792,36792,multifamily housing,36792.0,79.0,32.5,37.2,1196982.0,1367832.0,0.0,750853.0,446160.0,28.93,0.7,other,other,"{'latitude': '47.63648469', 'longitude': '-122.3278111', 'human_address': '{""address"": ""1926 FAIRVIEW AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,-1000.0
2855,1983,1.0,3.0,1261175.0,23512,23512,multifamily housing,23512.0,88.0,26.8,29.8,630578.0,701532.0,0.0,475773.0,154824.0,11.54,0.4,other,other,"{'latitude': '47.70063422', 'longitude': '-122.3173356', 'human_address': '{""address"": ""9800 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2856,2004,1.0,3.0,3640211.0,49518,49518,multifamily housing,49528.0,44.0,36.7,41.4,1820085.0,2048926.0,0.0,979080.0,841046.0,51.49,0.95,other,other,"{'latitude': '47.61798427', 'longitude': '-122.307048', 'human_address': '{""address"": ""1812 19TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
2857,2008,1.0,20.0,115838042.0,326516,326516,multifamily housing,172243.0,1.0,177.4,183.3,57918496.0,59861620.0,18014064.0,25341348.0,14564134.0,2340.63,6.83,other,other,"{'latitude': '47.60737991', 'longitude': '-122.3391571', 'human_address': '{""address"": ""99 UNION ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",high-rise multifamily,0,downtown,3,multifamily hr (10+),1,red,-1000.0
2858,1963,1.0,7.0,1383323.0,28277,28277,multifamily housing,28227.0,93.0,24.5,26.5,691647.0,746638.0,0.0,691676.0,0.0,4.82,0.07,other,other,"{'latitude': '47.63165134', 'longitude': '-122.3479111', 'human_address': '{""address"": ""1401 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,-1000.0
2859,1958,1.0,4.0,1040823.0,21602,21602,multifamily housing,21602.0,98.0,24.1,26.2,520405.0,565788.0,0.0,318393.0,202025.0,12.95,0.54,other,other,"{'latitude': '47.63203903', 'longitude': '-122.3478289', 'human_address': '{""address"": ""1425 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2860,1988,1.0,3.0,2708472.0,65689,47081,multifamily housing,65689.0,76.0,20.6,21.9,1354208.0,1436180.0,0.0,1354264.0,0.0,9.44,0.06,other,other,"{'latitude': '47.63094253', 'longitude': '-122.3439903', 'human_address': '{""address"": ""620 COMSTOCK ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,18608,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2861,2007,1.0,6.0,6326074.0,109222,109222,multifamily housing,109222.0,86.0,29.0,31.3,3162976.0,3414127.0,0.0,2938581.0,224517.0,32.41,0.18,other,other,"{'latitude': '47.66982269', 'longitude': '-122.387146', 'human_address': '{""address"": ""5600 24TH AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98107""}'}",mid-rise multifamily,0,ballard,0,multifamily mr (5-9),3,green,-1000.0
2862,1957,1.0,2.0,1093088.0,21596,21596,multifamily housing,21596.0,81.0,25.3,29.3,546533.0,632203.0,0.0,546555.0,0.0,3.81,0.07,other,other,"{'latitude': '47.55857557', 'longitude': '-122.3818988', 'human_address': '{""address"": ""4821 FAUNTLEROY WAY SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
2863,1976,1.0,1.0,1209195.0,21040,21040,non-refrigerated warehouse,21040.0,38.0,28.7,29.7,604591.0,625014.0,0.0,293348.0,311256.0,18.58,0.82,other,other,"{'latitude': '47.54479405', 'longitude': '-122.3268865', 'human_address': '{""address"": ""6540 5TH PL S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",non-refrigerated warehouse,0,greater duwamish,5,nonresidential,4,green,-1000.0
2864,1951,1.0,2.0,2113500.0,28032,28032,non-refrigerated warehouse,30000.0,61.0,35.2,34.6,1056740.0,1037332.0,0.0,493531.0,563229.0,33.35,1.11,other,other,"{'latitude': '47.54496192', 'longitude': '-122.3275978', 'human_address': '{""address"": ""6535 5TH PL S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",non-refrigerated warehouse,0,greater duwamish,5,nonresidential,4,green,-1000.0
2865,1974,1.0,1.0,926750.0,25620,25620,distribution center,25620.0,83.0,18.1,18.6,463371.0,475977.0,0.0,194109.0,269270.0,15.65,0.58,other,other,"{'latitude': '47.54345532', 'longitude': '-122.327711', 'human_address': '{""address"": ""6720 E MARGINAL WAY S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",distribution center,0,greater duwamish,5,nonresidential,4,green,-1000.0
2866,1992,1.0,3.0,3538347.0,33238,33238,non-refrigerated warehouse,33238.0,11.0,53.2,53.2,1769137.0,1769137.0,0.0,1769210.0,0.0,12.33,0.14,other,other,"{'latitude': '47.59757258', 'longitude': '-122.32224539', 'human_address': '{""address"": ""800 S WELLER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",non-refrigerated warehouse,0,downtown,3,nonresidential,4,yellow,-1000.0
2867,1912,1.0,4.0,2374137.0,27800,27800,k-12 school,11093.0,8.0,107.0,120.8,1187058.0,1339654.0,0.0,518887.0,668192.0,39.1,1.33,other,other,"{'latitude': '47.60745512', 'longitude': '-122.3254102', 'human_address': '{""address"": ""803 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",k-12 school,0,east,4,nonresidential,4,red,-1000.0
2868,2002,1.0,4.0,1646940.0,26255,26255,multifamily housing,26255.0,98.0,31.4,35.8,823460.0,939627.0,0.0,471787.0,351693.0,21.97,0.76,other,other,"{'latitude': '47.60191104', 'longitude': '-122.3066951', 'human_address': '{""address"": ""1918 E YESLER WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
2869,2000,1.0,6.0,26513873.0,706176,589349,office,222807.0,78.0,59.5,59.5,13256662.0,13256662.0,0.0,13257211.0,0.0,92.42,0.05,other,other,"{'latitude': '47.60322492', 'longitude': '-122.3338301', 'human_address': '{""address"": ""715 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",large office,116827,downtown,3,nonresidential,4,green,-1000.0
2870,1999,1.0,3.0,910393.0,21158,21158,multifamily housing,17635.0,111.0,25.8,25.8,455187.0,455187.0,0.0,455206.0,0.0,3.17,0.06,other,other,"{'latitude': '47.62010542', 'longitude': '-122.3064198', 'human_address': '{""address"": ""215 20TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,black,-1000.0
2871,1913,1.0,4.0,4115713.0,26355,26355,multifamily housing,26355.0,2.0,78.1,89.0,2057836.0,2345256.0,0.0,978923.0,1078954.0,64.13,2.27,other,other,"{'latitude': '47.61435031', 'longitude': '-122.3185209', 'human_address': '{""address"": ""1024 E PIKE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,yellow,-1000.0
2872,1998,1.0,7.0,5477540.0,74162,74162,multifamily housing,62285.0,111.0,42.7,45.0,2738720.0,2884713.0,0.0,2406720.0,332100.0,34.42,0.32,other,other,"{'latitude': '47.61744114', 'longitude': '-122.3460657', 'human_address': '{""address"": ""425 VINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",mid-rise multifamily,0,downtown,3,multifamily mr (5-9),3,black,-1000.0
2873,1998,1.0,1.0,17516357.0,33706,33706,supermarket/grocery store,31746.0,24.0,275.9,294.1,8758063.0,9337022.0,0.0,5549794.0,3208500.0,209.09,5.5,other,other,"{'latitude': '47.54447738', 'longitude': '-122.3862101', 'human_address': '{""address"": ""4201 SW MORGAN ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",supermarket/grocery store,0,southwest,12,nonresidential,4,green,-1000.0
2874,1963,1.0,3.0,2007143.0,27984,27984,multifamily housing,27984.0,33.0,35.9,40.9,1003551.0,1145893.0,0.0,1003592.0,0.0,7.0,0.1,other,other,"{'latitude': '47.55523383', 'longitude': '-122.2816352', 'human_address': '{""address"": ""5201 42ND AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",low-rise multifamily,0,southeast,11,multifamily lr (1-4),2,green,-1000.0
2875,1961,1.0,2.0,2348410.0,37600,37600,non-refrigerated warehouse,18400.0,111.0,31.2,37.9,1174197.0,1426197.0,0.0,415582.0,758631.0,43.19,1.1,other,other,"{'latitude': '47.65523769', 'longitude': '-122.3711684', 'human_address': '{""address"": ""1050 W EWING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",mixed use property,0,magnolia / queen anne,7,nonresidential,4,black,-1000.0
2876,1969,1.0,10.0,10522410.0,139127,139127,multifamily housing,139127.0,19.0,37.8,41.7,5261096.0,5799402.0,0.0,5261314.0,0.0,36.68,0.1,other,other,"{'latitude': '47.6190507', 'longitude': '-122.3275336', 'human_address': '{""address"": ""100 MELROSE AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,green,-1000.0
2877,1965,1.0,4.0,1218227.0,26153,22729,multifamily housing,22729.0,77.0,26.8,29.0,609101.0,658931.0,0.0,609126.0,0.0,4.25,0.06,other,other,"{'latitude': '47.61904446', 'longitude': '-122.3262956', 'human_address': '{""address"": ""112 BELLEVUE AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,3424,east,4,multifamily lr (1-4),2,green,-1000.0
2878,1924,1.0,7.0,14205878.0,95611,95611,multifamily housing,95611.0,64.0,74.3,89.5,7102912.0,8552496.0,0.0,1330541.0,5772425.0,315.85,3.24,other,other,"{'latitude': '47.61943597', 'longitude': '-122.3257197', 'human_address': '{""address"": ""418 E LORETTA PL"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,yellow,-1000.0
2879,1928,1.0,5.0,2586812.0,32980,30259,multifamily housing,32980.0,80.0,39.2,45.9,1293390.0,1514965.0,0.0,772805.0,520617.0,33.04,0.9,other,other,"{'latitude': '47.61899567', 'longitude': '-122.32569885', 'human_address': '{""address"": ""1562 E OLIVE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",mid-rise multifamily,2721,east,4,multifamily mr (5-9),3,green,-1000.0
2880,1973,1.0,26.0,12964985.0,187080,187080,multifamily housing,181135.0,85.0,34.7,40.7,6482380.0,7591984.0,0.0,5407026.0,1075579.0,94.82,0.38,other,other,"{'latitude': '47.61354065', 'longitude': '-122.34220886', 'human_address': '{""address"": ""2100 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,-1000.0
2881,1970,1.0,21.0,10800690.0,94000,94000,multifamily housing,140000.0,111.0,37.9,44.9,5400272.0,6395246.0,0.0,3547539.0,1852879.0,123.14,1.15,other,other,"{'latitude': '47.60928408', 'longitude': '-122.3292281', 'human_address': '{""address"": ""1120 8TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,black,-1000.0
2882,1974,1.0,3.0,1670551.0,35333,35333,multifamily housing,30933.0,75.0,27.0,27.0,835258.0,835258.0,0.0,835293.0,0.0,5.82,0.06,other,other,"{'latitude': '47.71767587', 'longitude': '-122.2975715', 'human_address': '{""address"": ""12300 28TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,-1000.0
2883,2004,1.0,4.0,2941010.0,39331,39331,multifamily housing,39331.0,33.0,37.4,40.8,1470481.0,1605353.0,0.0,1148291.0,322238.0,25.12,0.51,other,other,"{'latitude': '47.67293237', 'longitude': '-122.3546915', 'human_address': '{""address"": ""6015 PHINNEY AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
2884,2008,1.0,4.0,2640917.0,57486,57486,multifamily housing,48438.0,92.0,23.0,24.2,1320431.0,1388783.0,0.0,1320486.0,0.0,9.21,0.06,other,other,"{'latitude': '47.64832832', 'longitude': '-122.3232982', 'human_address': '{""address"": ""2960 EASTLAKE AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,-1000.0
2885,1954,1.0,1.0,3390054.0,42128,42128,k-12 school,42128.0,87.0,40.2,46.5,1695009.0,1958345.0,0.0,862245.0,832800.0,50.24,1.1,other,other,"{'latitude': '47.70614609', 'longitude': '-122.3612496', 'human_address': '{""address"": ""10505 3RD AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98177""}'}",k-12 school,0,northwest,10,sps-district k-12,7,green,-1000.0
2886,1982,1.0,4.0,5818506.0,77966,77966,multifamily housing,77966.0,87.0,37.3,42.6,2909222.0,3325221.0,0.0,1490068.0,1419216.0,85.76,1.02,other,other,"{'latitude': '47.66400669', 'longitude': '-122.3969584', 'human_address': '{""address"": ""3100 W COMMODORE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98199""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2887,1965,1.0,3.0,1670202.0,28944,28944,multifamily housing,24111.0,45.0,34.6,38.4,835085.0,926196.0,0.0,774679.0,60438.0,8.61,0.18,other,other,"{'latitude': '47.66441083', 'longitude': '-122.397964', 'human_address': '{""address"": ""3200 W COMMODORE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98199""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2888,1904,1.0,5.0,1483725.0,30189,30189,multifamily housing,30189.0,100.0,24.6,24.6,741850.0,741850.0,0.0,602212.0,139663.0,11.62,0.3,other,other,"{'latitude': '47.60045716', 'longitude': '-122.3298903', 'human_address': '{""address"": ""208 3RD AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,downtown,3,multifamily mr (5-9),3,green,-1000.0
2889,2004,1.0,4.0,2764657.0,44432,27074,multifamily housing,21930.0,111.0,51.7,56.8,1382309.0,1520150.0,0.0,940138.0,442210.0,30.04,0.59,other,other,"{'latitude': '47.62379788', 'longitude': '-122.3069741', 'human_address': '{""address"": ""514 19TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",mixed use property,17358,central,1,multifamily lr (1-4),2,black,-1000.0
2890,1926,1.0,3.0,1619602.0,23671,23671,multifamily housing,23671.0,54.0,34.2,39.7,809791.0,940824.0,0.0,488961.0,320850.0,20.45,0.78,other,other,"{'latitude': '47.58380891', 'longitude': '-122.3868071', 'human_address': '{""address"": ""2203 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
2891,1932,1.0,2.0,4953692.0,44753,44753,k-12 school,46545.0,84.0,53.2,70.5,2476833.0,3283592.0,0.0,614759.0,1862100.0,103.18,2.25,other,other,"{'latitude': '47.68585535', 'longitude': '-122.3890484', 'human_address': '{""address"": ""2501 NW 80TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98117""}'}",k-12 school,0,ballard,0,sps-district k-12,7,green,-1000.0
2892,1989,1.0,4.0,1302923.0,20380,20380,other,-1000.0,47.0,32.0,34.7,651448.0,708015.0,0.0,651475.0,0.0,4.54,0.09,other,other,"{'latitude': '47.61847244', 'longitude': '-122.3230743', 'human_address': '{""address"": ""711 E DENNY WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2893,2002,1.0,4.0,1887897.0,29808,29808,multifamily housing,25586.0,83.0,36.9,42.5,943938.0,1088337.0,0.0,524415.0,419544.0,25.94,0.79,other,other,"{'latitude': '47.60144637', 'longitude': '-122.3122518', 'human_address': '{""address"": ""1515 E YESLER WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
2894,1969,1.0,4.0,1280775.0,27878,27878,multifamily housing,23232.0,57.0,27.6,30.3,640374.0,704551.0,0.0,640401.0,0.0,4.46,0.06,other,other,"{'latitude': '47.62624293', 'longitude': '-122.3177295', 'human_address': '{""address"": ""732 11TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
